source_taxonomy,source_version,source_url,taxon_concept_id,species_code,sort_order,category,common_name,scientific_name,authority,taxonomic_order,family,country_text,range_text,habitat,is_extinct
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2247CB05,avibase-2247CB05,ostric2,2,species,Common Ostrich,Struthio camelus,"Linnaeus, 1758",Struthioniformes,Struthionidae (Ostriches),,"desert to savanna plains of sub-Saharan Africa (except northeast), in Sahel zone (rare in west), east through Eritrea, southward to Tanzania, and in southern Africa from southern Angola eastward to northern Zimbabwe and through the Cape region",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-40329BB6,avibase-40329BB6,ostric3,7,species,Somali Ostrich,Struthio molybdophanes,"Reichenow, 1883",Struthioniformes,Struthionidae (Ostriches),,"desert to savanna plains of northeastern Africa, from northern Ethiopia, Djibouti, and Somalia southward through far southeastern South Sudan, and southeastern Kenya",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-8B9D93D8,avibase-8B9D93D8,soucas1,10,species,Southern Cassowary,Casuarius casuarius,"(Linnaeus, 1758)",Casuariiformes,Casuariidae (Cassowaries and Emu),,"New Guinea, including Aru Islands (off southwestern New Guinea) and northeastern Australia (northern Cape York Peninsula)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7751E0D1,avibase-7751E0D1,dwacas1,11,species,Dwarf Cassowary,Casuarius bennetti,"Gould, 1857",Casuariiformes,Casuariidae (Cassowaries and Emu),,"New Guinea, including Yapen (Cenderawasih Bay, off northwestern New Guinea), and New Britain",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-32E7303B,avibase-32E7303B,norcas1,14,species,Northern Cassowary,Casuarius unappendiculatus,"Blyth, 1860",Casuariiformes,Casuariidae (Cassowaries and Emu),,"lowlands of New Guinea, including Raja Ampat Islands (off western New Guinea) and Yapen (Cenderawasih Bay, off northwestern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-FD2456D5,avibase-FD2456D5,emu1,15,species,Emu,Dromaius novaehollandiae,"(Latham, 1790)",Casuariiformes,Casuariidae (Cassowaries and Emu),,grassland to woodland of Australia (except west-central); formerly including Kangaroo and King islands and Tasmania,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6BA55EF0,avibase-6BA55EF0,sobkiw1,21,species,Southern Brown Kiwi,Apteryx australis,"Shaw, 1813",Apterygiformes,Apterygidae (Kiwis),,southwestern South Island and Stewart Island (New Zealand),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D433BDAB,avibase-D433BDAB,okbkiw1,24,species,Okarito Brown Kiwi,Apteryx rowi,"Tennyson, Palma, Robertson et al., 2003",Apterygiformes,Apterygidae (Kiwis),,"Okarito Forest (west coast of South Island, New Zealand)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-DB55CB8C,avibase-DB55CB8C,nibkiw1,25,species,North Island Brown Kiwi,Apteryx mantelli,"Bartlett, 1852",Apterygiformes,Apterygidae (Kiwis),,North Island (New Zealand),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-187706CF,avibase-187706CF,liskiw1,27,species,Little Spotted Kiwi,Apteryx owenii,"Gould, 1847",Apterygiformes,Apterygidae (Kiwis),,"Kapiti, South, and formerly North islands (New Zealand)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0D8B9E40,avibase-0D8B9E40,grskiw1,29,species,Great Spotted Kiwi,Apteryx maxima,"Sclater & von Hochstetter, 1861",Apterygiformes,Apterygidae (Kiwis),,montane forest of northwestern South Island (New Zealand),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-00986B24,avibase-00986B24,grerhe1,32,species,Greater Rhea,Rhea americana,"(Linnaeus, 1758)",Rheiformes,Rheidae (Rheas),,pampas of east-central South America from eastern Bolivia and northeastern Brazil southward to Río Negro (central Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-590ADF92,avibase-590ADF92,lesrhe2,38,species,Lesser Rhea,Rhea pennata,"d'Orbigny, 1834",Rheiformes,Rheidae (Rheas),,puna and steppe of central Andes from southeastern Peru to northern Chile and Patagonian steppes to southern Chile and southern Argentina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0A51B426,avibase-0A51B426,puntin1,44,species,Puna Tinamou,Tinamotis pentlandii,"Vigors, 1837",Tinamiformes,Tinamidae (Tinamous),,"Andes of Peru to northern Bolivia, Chile and northwestern Argentina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-EC451D91,avibase-EC451D91,pattin1,45,species,Patagonian Tinamou,Tinamotis ingoufi,"Oustalet, 1890",Tinamiformes,Tinamidae (Tinamous),,savanna of southwestern Argentina and southern Chile,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9337459C,avibase-9337459C,quctin1,46,species,Quebracho Crested-Tinamou,Eudromia formosa,"(Lillo, 1905)",Tinamiformes,Tinamidae (Tinamous),,dry Chaco scrub of southeastern Bolivia and western Paraguay to Santiago del Estero (northwestern Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4E215E82,avibase-4E215E82,elctin1,49,species,Elegant Crested-Tinamou,Eudromia elegans,"Geoffroy Saint-Hilaire, 1832",Tinamiformes,Tinamidae (Tinamous),,"dry scrub of plains of northern Argentina from Salta in the northwest eastward through Buenos Aires province, southward through Patagonia (including southeastern Chile) to Strait of Magellan, southern Santa Cruz province (southern Argentina)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B62C4561,avibase-B62C4561,dwatin1,62,species,Dwarf Tinamou,Taoniscus nanus,"(Temminck, 1815)",Tinamiformes,Tinamidae (Tinamous),,interior southeastern Brazil and northeastern Argentina (Misiones),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-458340C7,avibase-458340C7,whbnot1,63,species,White-bellied Nothura,Nothura boraquira,"(Spix, 1825)",Tinamiformes,Tinamidae (Tinamous),,northeastern Brazil to eastern Bolivia and northeastern Paraguay,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-99D7964C,avibase-99D7964C,lesnot1,64,species,Lesser Nothura,Nothura minor,"(Spix, 1825)",Tinamiformes,Tinamidae (Tinamous),,semiarid grassland and scrub of interior southeastern Brazil and east-central Paraguay,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F7D16275,avibase-F7D16275,darnot1,65,species,Darwin's Nothura,Nothura darwinii,"Gray, 1867",Tinamiformes,Tinamidae (Tinamous),,drier open habitats in Andes of south-central Peru to northern Chile and east of Andes to eastern Chubut (central Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-03C3DDFB,avibase-03C3DDFB,sponot1,71,species,Spotted Nothura,Nothura maculosa,"(Temminck, 1815)",Tinamiformes,Tinamidae (Tinamous),,grassland and fields in lowlands of northeastern Brazil from Maranhão through far northeastern Brazil and southward through northern Río Negro (central Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-94AF5DC7,avibase-94AF5DC7,huatin1,84,species,Huayco Tinamou,Rhynchotus maculicollis,"Gray, 1867",Tinamiformes,Tinamidae (Tinamous),,Andes of northwestern Bolivia to northwestern Argentina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C141F60A,avibase-C141F60A,rewtin1,85,species,Red-winged Tinamou,Rhynchotus rufescens,"(Temminck, 1815)",Tinamiformes,Tinamidae (Tinamous),,"grassland to wooded savanna of lowlands and plateaux of southern Amazonia to central Argentina, from far eastern Peru (Pampas del Heath), northeastward to Maranhão and far northeastern Brazil, southward through La Pampa and southern Buenos Aires province (east-central Argentina)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4C8BCEC2,avibase-4C8BCEC2,brutin1,89,species,Brushland Tinamou,Nothoprocta cinerascens,"(Burmeister, 1860)",Tinamiformes,Tinamidae (Tinamous),,Chaco dry forest in lowlands and plateaus of southeastern Bolivia to northeastern Río Negro (central Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7A66539A,avibase-7A66539A,andtin1,92,species,Andean Tinamou,Nothoprocta pentlandii,"(Gray, 1867)",Tinamiformes,Tinamidae (Tinamous),,scrub of hills to high Andes from south-central Ecuador to Mendoza (north-central Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F68CA24D,avibase-F68CA24D,cubtin1,103,species,Curve-billed Tinamou,Nothoprocta curvirostris,"Sclater & Salvin, 1873",Tinamiformes,Tinamidae (Tinamous),,puna and páramo of high Andes from far southwestern Colombia to central Peru,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-286A2FBA,avibase-286A2FBA,orntin1,106,species,Ornate Tinamou,Nothoprocta ornata,"(Gray, 1867)",Tinamiformes,Tinamidae (Tinamous),,high Andes from north-central Peru through Jujuy and La Rioja (northwestern Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-368EC295,avibase-368EC295,tactin1,110,species,Taczanowski's Tinamou,Nothoprocta taczanowskii,"Sclater & Salvin, 1875",Tinamiformes,Tinamidae (Tinamous),,Andes of south-central Peru (Junín to Puno),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F900EE88,avibase-F900EE88,chitin1,111,species,Chilean Tinamou,Nothoprocta perdicaria,"(Kittlitz, 1830)",Tinamiformes,Tinamidae (Tinamous),,grassland and cultivation of lowlands to mountains of north-central to south-central Chile; introduced to Easter Island,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5FB99321,avibase-5FB99321,tabtin1,115,species,Tawny-breasted Tinamou,Nothocercus julius,"(Bonaparte, 1854)",Tinamiformes,Tinamidae (Tinamous),,Andes of central Colombia and far western Venezuela; also south-central Peru,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-68E763AE,avibase-68E763AE,hootin1,116,species,Hooded Tinamou,Nothocercus nigrocapillus,"(Gray, 1867)",Tinamiformes,Tinamidae (Tinamous),,Andes of northwestern Peru to central Bolivia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-66C31E09,avibase-66C31E09,higtin1,119,species,Highland Tinamou,Nothocercus bonapartei,"(Gray, 1867)",Tinamiformes,Tinamidae (Tinamous),,"mountains of Costa Rica and Panama, and Andes from Venezuela to northern Peru",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-42D72AE1,avibase-42D72AE1,gretin1,126,species,Great Tinamou,Tinamus major,"(Gmelin, 1789)",Tinamiformes,Tinamidae (Tinamous),,lowlands of southeastern Mexico through Amazonia and the Guiana Shield,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-67E5E0FA,avibase-67E5E0FA,soltin1,139,species,Solitary Tinamou,Tinamus solitarius,"(Vieillot, 1819)",Tinamiformes,Tinamidae (Tinamous),,eastern Brazil to southeastern Paraguay and far northeastern Argentina (Misiones),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-346D16D5,avibase-346D16D5,grytin1,140,species,Gray Tinamou,Tinamus tao,"Temminck, 1815",Tinamiformes,Tinamidae (Tinamous),,"lowland, hill, and gallery forest of northern South America north of the Amazon River, the east slope of the Andes from northern Colombia to central Peru, and in south-central and southern Amazonia from central Bolivia northeast through western Maranhão (north-central Brazil)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0480B7C9,avibase-0480B7C9,whttin1,145,species,White-throated Tinamou,Tinamus guttatus,"Pelzeln, 1863",Tinamiformes,Tinamidae (Tinamous),,southeastern Colombia and southern Venezuela to northern Bolivia and Amazonian Brazil,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-63C5F122,avibase-63C5F122,blatin1,146,species,Black Tinamou,Tinamus osgoodi,"Conover, 1949",Tinamiformes,Tinamidae (Tinamous),,Andes of south-central Colombia to southeastern Peru,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9B036853,avibase-9B036853,bertin1,150,species,Berlepsch's Tinamou,Crypturellus berlepschi,"(Rothschild, 1897)",Tinamiformes,Tinamidae (Tinamous),,tropical forest of northwestern Colombia to northwestern Ecuador,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7C90F8DB,avibase-7C90F8DB,cintin1,151,species,Cinereous Tinamou,Crypturellus cinereus,"(Gmelin, 1789)",Tinamiformes,Tinamidae (Tinamous),,"southeastern Colombia to the Guianas, southern Venezuela, northern Bolivia, and northeastern Brazil",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F5F9A63F,avibase-F5F9A63F,teptin1,152,species,Tepui Tinamou,Crypturellus ptaritepui,"Zimmer & Phelps, 1945",Tinamiformes,Tinamidae (Tinamous),,tepuis of southern Venezuela (Ptari-tepui and Sororopán-tepui),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2988DEC6,avibase-2988DEC6,smbtin1,153,species,Small-billed Tinamou,Crypturellus parvirostris,"(Wagler, 1827)",Tinamiformes,Tinamidae (Tinamous),,patchily distributed in Amazon basin southward to northeastern Argentina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9C7F2C57,avibase-9C7F2C57,tattin1,154,species,Tataupa Tinamou,Crypturellus tataupa,"(Temminck, 1815)",Tinamiformes,Tinamidae (Tinamous),,"forest and edge in lowlands to hills of far southeastern Ecuador on east side of Andes eastward to Maranhão and far northeastern Brazil, and southward to San Luis (northwestern Argentina) and Rio Grande do Sul (far southeastern Brazil)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D624C373,avibase-D624C373,brotin1,159,species,Brown Tinamou,Crypturellus obsoletus,"(Temminck, 1815)",Tinamiformes,Tinamidae (Tinamous),Uruguay,"humid to dry forest of lowlands and hills of northern and central South America (except northern and central Amazonia), with disjunct populations in northern Venezuela, eastern Andes of Colombia and Ecuador (where poorly known), through southwestern Amazonia to central Bolivia and northeastward to northern Pará; also eastern Brazil from Bahia southward through eastern Paraguay and far northern Uruguay",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F8BBC7A7,avibase-F8BBC7A7,vartin1,170,species,Variegated Tinamou,Crypturellus variegatus,"(Gmelin, 1789)",Tinamiformes,Tinamidae (Tinamous),,"Colombia to Venezuela, the Guianas, northern Bolivia, and Amazonian Brazil",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-88B9ABC1,avibase-88B9ABC1,bartin2,171,species,Bartlett's Tinamou,Crypturellus bartletti,"(Sclater & Salvin, 1873)",Tinamiformes,Tinamidae (Tinamous),,"tropical western Amazonian Brazil, eastern Peru, and northern Bolivia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-26D1CE28,avibase-26D1CE28,bartin1,172,species,Barred Tinamou,Crypturellus casiquiare,"(Chapman, 1929)",Tinamiformes,Tinamidae (Tinamous),,far eastern Colombia and adjacent southern Venezuela,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-45EE168A,avibase-45EE168A,rustin1,173,species,Rusty Tinamou,Crypturellus brevirostris,"(Pelzeln, 1863)",Tinamiformes,Tinamidae (Tinamous),,disjunctly in humid forest of northwestern Brazil and probably adjacent far eastern Colombia; and the Guianas and northeastern Amazonian Brazil (Amapá),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-39DD9DD7,avibase-39DD9DD7,littin1,174,species,Little Tinamou,Crypturellus soui,"(Hermann, 1783)",Tinamiformes,Tinamidae (Tinamous),,lowlands and hills of southern Mexico through southern Brazil,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7A600A0F,avibase-7A600A0F,undtin1,189,species,Undulated Tinamou,Crypturellus undulatus,"(Temminck, 1815)",Tinamiformes,Tinamidae (Tinamous),,varied lowland forest and moist woodland types of cis-Andean South America from eastern Colombia and Ecuador east through the Guianas to Piauí and Bahia (northeastern Brazil); in south to Chaco Province (north-central Argentina) and São Paulo Province (southeastern Brazil),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7507BE36,avibase-7507BE36,yeltin1,196,species,Yellow-legged Tinamou,Crypturellus noctivagus,"(Wied-Neuwied, 1820)",Tinamiformes,Tinamidae (Tinamous),,lowlands of eastern Brazil from Piauí to Rio Grande do Sul,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-41631439,avibase-41631439,blctin1,199,species,Black-capped Tinamou,Crypturellus atrocapillus,"(Tschudi, 1844)",Tinamiformes,Tinamidae (Tinamous),,lowlands of southeastern Peru from Ayacucho south and Acre (western Brazil) to central Bolivia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D303E7FF,avibase-D303E7FF,pabtin1,202,species,Pale-browed Tinamou,Crypturellus transfasciatus,"(Sclater & Salvin, 1878)",Tinamiformes,Tinamidae (Tinamous),,tropical forest of western Ecuador to northwestern Peru,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-AAB5CEED,avibase-AAB5CEED,thitin1,203,species,Thicket Tinamou,Crypturellus cinnamomeus,"(Lesson, 1842)",Tinamiformes,Tinamidae (Tinamous),,"deciduous forest and edge in lowlands and hills from northern Sinaloa to southern Oaxaca in west, and in the east from Nuevo León southward through the Yucatan Peninsula and then south on the Pacific slope to northwestern Costa Rica",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5183B60E,avibase-5183B60E,slbtin1,214,species,Slaty-breasted Tinamou,Crypturellus boucardi,"(Sclater, 1860)",Tinamiformes,Tinamidae (Tinamous),,lowland and hill forest of Caribbean slope from southern Mexico from central Veracruz eastward to southeastern Costa Rica,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2ED97B54,avibase-2ED97B54,chotin1,217,species,Choco Tinamou,Crypturellus kerriae,"(Chapman, 1915)",Tinamiformes,Tinamidae (Tinamous),,humid foothills of far southeastern Panama and northwestern Colombia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4E03F38D,avibase-4E03F38D,reltin1,218,species,Red-legged Tinamou,Crypturellus erythropus,"(Pelzeln, 1863)",Tinamiformes,Tinamidae (Tinamous),,"woodland and scrub of lowlands and hills of northern South America north of the Amazon River, from north-central Colombia through northern Venezuela to Amapá (northern Brazil)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D2592D39,avibase-D2592D39,gyltin1,226,species,Gray-legged Tinamou,Crypturellus duidae,"Zimmer, 1938",Tinamiformes,Tinamidae (Tinamous),,tropical forest of east-central Colombia to southern Venezuela,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-FE2B5A6B,avibase-FE2B5A6B,bratin1,227,species,Brazilian Tinamou,Crypturellus strigulosus,"(Temminck, 1815)",Tinamiformes,Tinamidae (Tinamous),,"tropical southern Amazonian Brazil, adjacent eastern Peru and northwestern Bolivia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-71BA40DC,avibase-71BA40DC,horscr1,232,species,Horned Screamer,Anhima cornuta,"(Linnaeus, 1766)",Anseriformes,Anhimidae (Screamers),,lowlands of Venezuela to northern Bolivia and Amazonian Brazil,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-91194BE3,avibase-91194BE3,souscr1,233,species,Southern Screamer,Chauna torquata,"(Oken, 1816)",Anseriformes,Anhimidae (Screamers),,wet lowlands of southeastern Peru to northern Argentina and southern Brazil,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-013B2B0B,avibase-013B2B0B,norscr1,234,species,Northern Screamer,Chauna chavaria,"(Linnaeus, 1766)",Anseriformes,Anhimidae (Screamers),,northern Colombia and northwestern Venezuela,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-89D5434B,avibase-89D5434B,maggoo1,236,species,Magpie Goose,Anseranas semipalmata,"(Latham, 1798)",Anseriformes,Anseranatidae (Magpie Goose),,"south-central New Guinea, northern and eastern Australia (Kimberley region eastwards to northern Queensland, southwards to southeastern South Australia)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1AAB20B0,avibase-1AAB20B0,spwduc1,238,species,Spotted Whistling-Duck,Dendrocygna guttata,"Schlegel, 1866",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"southern Philippines and Sulawesi to New Guinea, Bismarck Archipelago, and northern Australia (Tiwi Islands off Northern Territory, and north-eastern Queensland)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A467AD00,avibase-A467AD00,plwduc1,239,species,Plumed Whistling-Duck,Dendrocygna eytoni,"(Eyton, 1838)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"northern and eastern Australia (Pilbara and Kimberley regions eastwards to northern Queensland, southwards to northern Victoria)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A534AFEA,avibase-A534AFEA,wfwduc1,240,species,White-faced Whistling-Duck,Dendrocygna viduata,"(Linnaeus, 1766)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Africa, Madagascar, and Comoros; disjunctly Costa Rica to Brazil",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C01A22D6,avibase-C01A22D6,bbwduc,243,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,southern USA (where expanding range) to northern Argentina (mainly east of Andes),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-DC65FCE7,avibase-DC65FCE7,wiwduc1,247,species,West Indian Whistling-Duck,Dendrocygna arborea,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Bahamas, Greater Antilles, and northern Lesser Antilles",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9A60617E,avibase-9A60617E,fuwduc,249,species,Fulvous Whistling-Duck,Dendrocygna bicolor,"(Vieillot, 1816)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"eastern Africa, Madagascar, and southern Asia; disjunctly southern USA to Argentina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-69D272A6,avibase-69D272A6,wawduc1,252,species,Wandering Whistling-Duck,Dendrocygna arcuata,"(Horsfield, 1824)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Sumatra and Philippines to Australia, New Guinea, and New Britain (southeastern Bismarck Archipelago)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BD683E6E,avibase-BD683E6E,lewduc1,258,species,Lesser Whistling-Duck,Dendrocygna javanica,"(Horsfield, 1821)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Indian subcontinent to southeastern Asia and Greater Sundas,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2EEDACD5,avibase-2EEDACD5,whbduc1,262,species,White-backed Duck,Thalassornis leuconotus,"Eyton, 1838",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,local in wetlands of sub-Saharan Africa and Madagascar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B7159EF0,avibase-B7159EF0,bahgoo,265,species,Bar-headed Goose,Anser indicus,"(Latham, 1790)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds alpine lakes in central Asia; winters to India and Myanmar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1E6F0F8D,avibase-1E6F0F8D,empgoo,266,species,Emperor Goose,Anser canagicus,"(Sevastianov, 1802)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds in northeastern Siberia and western Alaska; winters mainly in Alaska, from the Aleutian Islands to the Alaska Peninsula",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D3A260BC,avibase-D3A260BC,snogoo,267,species,Snow Goose,Anser caerulescens,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Arctic tundra near lakes, ponds, streams, low meadows, braided deltas, and riverine islands in the islands of northern Canada and northwestern Greenland southward to the Arctic coast of Canada and Alaska, coastal Hudson Bay, Wrangel Island, and far northeastern Siberia; winters locally in western US, in central US mainly along the Mississippi River basin, and in the Atlantic coast of the US and southward to northern Mexico, south in the highlands of central Mexico to northern Jalisco and Guanajuato, and along the Gulf of Mexico coast southward to Veracruz",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7A24F57F,avibase-7A24F57F,rosgoo,272,species,Ross's Goose,Anser rossii,"Cassin, 1861",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds tundra of arctic north-central Canada; winters to western and central USA and central Mexico,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4AED44E8,avibase-4AED44E8,gragoo,275,species,Graylag Goose,Anser anser,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Palearctic except far north; some winter to southern Asia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-946E4517,avibase-946E4517,swagoo1,281,species,Swan Goose,Anser cygnoides,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds central Asia and Mongolia to southeastern Siberia; winters to southeastern China,,false
